"Horodateur","J'accepte de participer.","La gestion de la crise liée au coronavirus a été rendue possible grâce à la collaboration entre les milieux médicaux, scientifiques, publics et privés. Pensez-vous que dans les 5 prochaines années en France : [La communauté scientifique sera davantage consultée par le gouvernement.]","La gestion de la crise liée au coronavirus a été rendue possible grâce à la collaboration entre les milieux médicaux, scientifiques, publics et privés. Pensez-vous que dans les 5 prochaines années en France : [Les laboratoires publics auront plus de moyens.]","La gestion de la crise liée au coronavirus a été rendue possible grâce à la collaboration entre les milieux médicaux, scientifiques, publics et privés. Pensez-vous que dans les 5 prochaines années en France : [Le processus scientifique sera accéléré (demande de financements, réalisation d’étude, analyse, publication des résultats).]","La gestion de la crise liée au coronavirus a été rendue possible grâce à la collaboration entre les milieux médicaux, scientifiques, publics et privés. Pensez-vous que dans les 5 prochaines années en France : [Les laboratoires français pourront continuer de rivaliser avec les recherches issues des pays anglo-saxons.]","La gestion de la crise liée au coronavirus a été rendue possible grâce à la collaboration entre les milieux médicaux, scientifiques, publics et privés. Pensez-vous que dans les 5 prochaines années en France : [L’éducation à la culture scientifique sera plus développée dans l’éducation nationale.]","La gestion de la crise liée au coronavirus a été rendue possible grâce à la collaboration entre les milieux médicaux, scientifiques, publics et privés. Pensez-vous que dans les 5 prochaines années en France : [Les scientifiques seront plus présents dans le paysage public.]","Au vu de la situation en France pendant la crise du COVID-19, à quel degré êtes-vous en accord ou en désaccord avec les phrases suivantes : [Les décisions politiques sur la gestion de la crise se sont faites sur la base de preuves scientifiques.]","Au vu de la situation en France pendant la crise du COVID-19, à quel degré êtes-vous en accord ou en désaccord avec les phrases suivantes : [Les scientifiques se sont trop impliqués dans les politiques de santé.]","Au vu de la situation en France pendant la crise du COVID-19, à quel degré êtes-vous en accord ou en désaccord avec les phrases suivantes : [Les scientifiques ont maintenant les solutions pour ralentir la diffusion du virus.]","Au vu de la situation en France pendant la crise du COVID-19, à quel degré êtes-vous en accord ou en désaccord avec les phrases suivantes : [Les scientifiques ne comprennent pas encore le virus.]","Au vu de la situation en France pendant la crise du COVID-19, à quel degré êtes-vous en accord ou en désaccord avec les phrases suivantes : [Répondez ""4 - D'accord"" à cette question.]","Au vu de la situation en France pendant la crise du COVID-19, à quel degré êtes-vous en accord ou en désaccord avec les phrases suivantes : [Les scientifiques parviendront à fournir un vaccin permettant de combattre le coronavirus.]","Pour gérer la crise, les politiques se sont appuyés sur l'avis : [Des scientifiques]","Pour gérer la crise, les politiques se sont appuyés sur l'avis : [Des universités]","Pour gérer la crise, les politiques se sont appuyés sur l'avis : [Des associations et ONG]","Pour gérer la crise, les politiques se sont appuyés sur l'avis : [Des start-ups]","Pour gérer la crise, les politiques se sont appuyés sur l'avis : [Des citoyens]","Pour gérer la crise, les politiques se sont appuyés sur l'avis : [Des entreprises]","Pour gérer la crise, les politiques se sont appuyés sur l'avis : [Des pouvoirs publics]","J’ai suivi les débats relatifs à l’hydroxychloroquine"," [J’ai compris pourquoi l’usage de l’hydroxychloroquine est controversé]"," [J’ai su identifier les informations inexactes au cours de ces débats.]"," [J’ai trouvé ces débats utiles pour faire avancer la recherche sur le traitement.]"," [Les scientifiques ont su reconnaître les informations de mauvaise qualité liées au coronavirus]"," [J’ai une bonne connaissance globale du fonctionnement de la recherche scientifique.]"," [En tant qu’adulte, je vois l’intérêt d’avoir une compréhension de la méthode scientifique.]"," [Afin d’améliorer la qualité des débats, l’approche scientifique devrait être intégrée au parcours scolaire.]","Le processus scientifique consiste à :"," [Je connais et je peux expliquer avec mes propres mots les différences entre une théorie et une hypothèse.]"," [Je suis capable d’expliquer avec mes propres mots ce qu’est une étude contrôlée aléatoire en double aveugle.]","Année de naissance","Genre [Genre]","Le français est-il votre langue maternelle ?","Si non, depuis combien d’années pratiquez-vous le français ?","Votre résidence principale est-elle en France ?","Quel est votre secteur d’activité ?","Travaillez-vous ou avez-vous déjà travaillé dans le domaine médical / paramédical ?","Avez-vous (vous ou un membre de votre entourage) été contaminé par le coronavirus ?","Quel est votre dernier diplôme obtenu ?"
"2020/05/28 9:14:48 AM UTC+2","Oui","2 - Pas d'accord","2 - Pas d'accord","2 - Pas d'accord","2 - Pas d'accord","2 - Pas d'accord","2 - Pas d'accord","2- Pas d'accord","4- D'accord","2- Pas d'accord","4- D'accord","4- D'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","2- Pas d'accord","2- Pas d'accord","2- Pas d'accord","2- Pas d'accord","3- Ni en désaccord ni d'accord","2- Pas d'accord","Non","","","","","1- Pas du tout d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","Je ne sais pas","2- Pas d'accord","2- Pas d'accord","1066","Féminin","Oui","","Oui","Employés","Non","Non","CAP"
"2020/05/28 10:11:09 AM UTC+2","Oui","4 - D'accord","4 - D'accord","4 - D'accord","4 - D'accord","3 - Ni en désaccord ni d'accord","4 - D'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","4- D'accord","3- Ni en désaccord ni d'accord","4- D'accord","4- D'accord","4- D'accord","2- Pas d'accord","3- Ni en désaccord ni d'accord","2- Pas d'accord","2- Pas d'accord","2- Pas d'accord","2- Pas d'accord","Oui","3- Un peu","2- Pas du tout","2- Pas du tout","1- Je ne m'y suis pas intéressé","2- Pas d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","Je ne sais pas","2- Pas d'accord","2- Pas d'accord","17 05 1970","Masculin","Oui","","Oui","Ouvriers","Non","Non","Brevet des collèges"
"2020/05/28 10:28:39 AM UTC+2","Oui","4 - D'accord","2 - Pas d'accord","4 - D'accord","4 - D'accord","2 - Pas d'accord","2 - Pas d'accord","3- Ni en désaccord ni d'accord","1- Pas du tout d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","4- D'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","2- Pas d'accord","3- Ni en désaccord ni d'accord","2- Pas d'accord","3- Ni en désaccord ni d'accord","4- D'accord","4- D'accord","Oui","3- Un peu","3- Un peu","4- Parfaitement","3- Un peu","2- Pas d'accord","4- D'accord","5- Tout à fait d'accord","Faire un état de l’art, Formuler des hypothèses, opérationnaliser, analyser, publier.","4- D'accord","1- Pas du tout d'accord","1961","Masculin","Oui","59 ans","Oui","Employés","Non","Non","Bac +4"
"2020/05/28 10:44:10 AM UTC+2","Oui","2 - Pas d'accord","1 - Pas du tout d'accord","1 - Pas du tout d'accord","1 - Pas du tout d'accord","1 - Pas du tout d'accord","1 - Pas du tout d'accord","1- Pas du tout d'accord","3- Ni en désaccord ni d'accord","2- Pas d'accord","4- D'accord","4- D'accord","4- D'accord","4- D'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","Oui","3- Un peu","4- Parfaitement","3- Un peu","3- Un peu","3- Ni en désaccord ni d'accord","4- D'accord","4- D'accord","Faire un état de l’art, Formuler des hypothèses, opérationnaliser, analyser, publier.;Formuler des hypothèses, opérationnaliser, faire un état de l’art, analyser, publier.;Analyser, faire un état de l’art, opérationnaliser, publier, formuler des hypothèses.;Analyser, opérationnaliser, faire un état de l’art, publier, formuler des hypothèses.","4- D'accord","3- Ni en désaccord ni d'accord","1958","Féminin","Oui","","Oui","Cadres et professions intellectuelles supérieures","Non","Oui","Bac+5"
"2020/05/28 11:27:10 AM UTC+2","Oui","2 - Pas d'accord","1 - Pas du tout d'accord","1 - Pas du tout d'accord","1 - Pas du tout d'accord","1 - Pas du tout d'accord","1 - Pas du tout d'accord","5- Tout à fait d'accord","4- D'accord","2- Pas d'accord","4- D'accord","4- D'accord","4- D'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","Oui","4- Parfaitement","2- Pas du tout","2- Pas du tout","2- Pas du tout","3- Ni en désaccord ni d'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","Faire un état de l’art, Formuler des hypothèses, opérationnaliser, analyser, publier.","4- D'accord","4- D'accord","1979","Masculin","Oui","","Oui","Cadres et professions intellectuelles supérieures","Non","Non","Bac+5"
"2020/05/28 11:57:02 AM UTC+2","Oui","3 - Ni en désaccord ni d'accord","2 - Pas d'accord","2 - Pas d'accord","2 - Pas d'accord","2 - Pas d'accord","4 - D'accord","4- D'accord","2- Pas d'accord","2- Pas d'accord","4- D'accord","4- D'accord","4- D'accord","4- D'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","2- Pas d'accord","2- Pas d'accord","4- D'accord","4- D'accord","Non","","","","","4- D'accord","4- D'accord","2- Pas d'accord","Faire un état de l’art, Formuler des hypothèses, opérationnaliser, analyser, publier.","4- D'accord","2- Pas d'accord","1986","Masculin","Oui","","Oui","Ouvriers","Non","Non","BAC +2"
"2020/05/28 12:45:53 PM UTC+2","Oui","3 - Ni en désaccord ni d'accord","2 - Pas d'accord","2 - Pas d'accord","2 - Pas d'accord","2 - Pas d'accord","2 - Pas d'accord","2- Pas d'accord","2- Pas d'accord","4- D'accord","5- Tout à fait d'accord","4- D'accord","3- Ni en désaccord ni d'accord","5- Tout à fait d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","1- Pas du tout d'accord","1- Pas du tout d'accord","1- Pas du tout d'accord","3- Ni en désaccord ni d'accord","Non","","","","","1- Pas du tout d'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","Faire un état de l’art, Formuler des hypothèses, opérationnaliser, analyser, publier.","1- Pas du tout d'accord","1- Pas du tout d'accord","1968","Féminin","Oui","","Oui","Employés","Non","Oui","Bac+3"
"2020/05/28 1:41:50 PM UTC+2","Oui","4 - D'accord","3 - Ni en désaccord ni d'accord","2 - Pas d'accord","2 - Pas d'accord","3 - Ni en désaccord ni d'accord","2 - Pas d'accord","4- D'accord","4- D'accord","4- D'accord","4- D'accord","4- D'accord","3- Ni en désaccord ni d'accord","4- D'accord","3- Ni en désaccord ni d'accord","4- D'accord","2- Pas d'accord","3- Ni en désaccord ni d'accord","2- Pas d'accord","4- D'accord","Oui","4- Parfaitement","4- Parfaitement","2- Pas du tout","3- Un peu","4- D'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","Faire un état de l’art, Formuler des hypothèses, opérationnaliser, analyser, publier.","4- D'accord","5- Tout à fait d'accord","1989","Féminin","Oui","","Oui","Cadres et professions intellectuelles supérieures","Oui","Non","Bac+8"
"2020/05/28 2:03:09 PM UTC+2","Oui","1 - Pas du tout d'accord","1 - Pas du tout d'accord","1 - Pas du tout d'accord","4 - D'accord","1 - Pas du tout d'accord","1 - Pas du tout d'accord","2- Pas d'accord","1- Pas du tout d'accord","5- Tout à fait d'accord","2- Pas d'accord","4- D'accord","4- D'accord","2- Pas d'accord","2- Pas d'accord","2- Pas d'accord","4- D'accord","1- Pas du tout d'accord","5- Tout à fait d'accord","4- D'accord","Oui","4- Parfaitement","3- Un peu","3- Un peu","4- Parfaitement","3- Ni en désaccord ni d'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","Formuler des hypothèses, opérationnaliser, faire un état de l’art, analyser, publier.","2- Pas d'accord","1- Pas du tout d'accord","1993","Féminin","Oui","","Oui","Artisans, commerçants et chefs d'entreprise","Non","Non","BAC"
"2020/05/28 2:04:21 PM UTC+2","Oui","3 - Ni en désaccord ni d'accord","4 - D'accord","3 - Ni en désaccord ni d'accord","4 - D'accord","1 - Pas du tout d'accord","2 - Pas d'accord","2- Pas d'accord","2- Pas d'accord","3- Ni en désaccord ni d'accord","4- D'accord","2- Pas d'accord","4- D'accord","4- D'accord","1- Pas du tout d'accord","2- Pas d'accord","5- Tout à fait d'accord","1- Pas du tout d'accord","1- Pas du tout d'accord","1- Pas du tout d'accord","Oui","4- Parfaitement","3- Un peu","2- Pas du tout","2- Pas du tout","3- Ni en désaccord ni d'accord","4- D'accord","4- D'accord","Formuler des hypothèses, opérationnaliser, faire un état de l’art, analyser, publier.","4- D'accord","2- Pas d'accord","1965","Féminin","Oui","","Oui","Employés","Non","Oui","Bac+5"
"2020/05/28 2:18:48 PM UTC+2","Oui","2 - Pas d'accord","2 - Pas d'accord","3 - Ni en désaccord ni d'accord","3 - Ni en désaccord ni d'accord","4 - D'accord","4 - D'accord","2- Pas d'accord","2- Pas d'accord","3- Ni en désaccord ni d'accord","2- Pas d'accord","4- D'accord","4- D'accord","2- Pas d'accord","1- Pas du tout d'accord","1- Pas du tout d'accord","1- Pas du tout d'accord","2- Pas d'accord","4- D'accord","4- D'accord","Oui","4- Parfaitement","3- Un peu","2- Pas du tout","4- Parfaitement","5- Tout à fait d'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","Faire un état de l’art, Formuler des hypothèses, opérationnaliser, analyser, publier.","5- Tout à fait d'accord","5- Tout à fait d'accord","1989","Masculin","Oui","","Oui","Cadres et professions intellectuelles supérieures","Oui","Non","Bac+8"
"2020/05/28 2:23:38 PM UTC+2","Oui","4 - D'accord","3 - Ni en désaccord ni d'accord","3 - Ni en désaccord ni d'accord","4 - D'accord","4 - D'accord","3 - Ni en désaccord ni d'accord","2- Pas d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","4- D'accord","4- D'accord","4- D'accord","3- Ni en désaccord ni d'accord","2- Pas d'accord","2- Pas d'accord","1- Pas du tout d'accord","1- Pas du tout d'accord","4- D'accord","4- D'accord","Oui","3- Un peu","3- Un peu","3- Un peu","3- Un peu","2- Pas d'accord","4- D'accord","5- Tout à fait d'accord","Analyser, opérationnaliser, faire un état de l’art, publier, formuler des hypothèses.","4- D'accord","2- Pas d'accord","1993","Féminin","Oui","","Oui","Artisans, commerçants et chefs d'entreprise","Non","","Bac+3"
"2020/05/28 2:28:56 PM UTC+2","Oui","4 - D'accord","3 - Ni en désaccord ni d'accord","4 - D'accord","4 - D'accord","3 - Ni en désaccord ni d'accord","3 - Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","1- Pas du tout d'accord","1- Pas du tout d'accord","5- Tout à fait d'accord","4- D'accord","3- Ni en désaccord ni d'accord","4- D'accord","2- Pas d'accord","2- Pas d'accord","2- Pas d'accord","2- Pas d'accord","2- Pas d'accord","4- D'accord","Oui","1- Je ne m'y suis pas intéressé","3- Un peu","3- Un peu","3- Un peu","2- Pas d'accord","5- Tout à fait d'accord","5- Tout à fait d'accord","Faire un état de l’art, Formuler des hypothèses, opérationnaliser, analyser, publier.","4- D'accord","1- Pas du tout d'accord","1988","Féminin","Oui","","Oui","Employés","Non","Non","BAC +2"
"2020/05/28 2:37:10 PM UTC+2","Oui","2 - Pas d'accord","2 - Pas d'accord","2 - Pas d'accord","3 - Ni en désaccord ni d'accord","2 - Pas d'accord","2 - Pas d'accord","3- Ni en désaccord ni d'accord","2- Pas d'accord","2- Pas d'accord","4- D'accord","4- D'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","3- Ni en désaccord ni d'accord","4- D'accord","4- D'accord","Non","","","","","2- Pas d'accord","4- D'accord","5- Tout à fait d'accord","Je ne sais pas","1- Pas du tout d'accord","1- Pas du tout d'accord","1991","Féminin","Oui","","Oui","Employés","Non","Oui","Bac+5"
